R-Effective County Model Time Series for Santa Clara,,,,,,,,,,
COVID Assessment Tool - Downloaded on 2021-03-26,,,,,,,,,,
Date,CovidActNow,covid19-projections.com,UCLA,LEMMA,JHU,Stanford,UCSF,Harvard,covidestim.org,Ensemble
2020-11-09,1.21,1.2,1.13,1.52,1.08,1.22,1.15,1.23,1.17,1.2
2020-11-10,1.22,1.2,1.13,1.52,1.08,1.21,1.16,1.25,1.18,1.2
2020-11-11,1.22,1.22,1.13,1.52,1.08,1.21,1.16,1.26,1.2,1.2
2020-11-12,1.22,1.23,1.13,1.52,1.08,1.21,1.16,1.29,1.22,1.21
2020-11-13,1.22,1.26,1.13,1.52,1.08,1.2,1.16,1.24,1.24,1.22
2020-11-14,1.22,1.29,1.13,1.52,1.08,1.2,1.17,1.21,1.25,1.22
2020-11-15,1.22,1.31,1.13,1.52,1.07,1.2,1.17,1.13,1.27,1.21
2020-11-16,1.22,1.33,1.13,1.52,1.22,1.2,1.17,1.13,1.29,1.21
2020-11-17,1.22,1.35,1.13,1.53,1.22,1.19,1.18,1.18,1.31,1.21
2020-11-18,1.22,1.36,1.13,1.53,1.21,1.19,1.18,1.22,1.33,1.22
2020-11-19,1.23,1.37,1.13,1.53,1.21,1.19,1.19,1.2,1.34,1.21
2020-11-20,1.23,1.37,1.13,1.54,1.21,1.2,1.19,1.21,1.36,1.21
2020-11-21,1.23,1.38,1.13,1.54,1.21,1.2,1.2,1.3,1.38,1.22
2020-11-22,1.24,1.4,1.13,1.54,1.2,1.21,1.21,1.34,1.39,1.23
2020-11-23,1.24,1.41,1.13,1.54,1.2,1.22,1.21,1.38,1.4,1.24
2020-11-24,1.25,1.41,1.12,1.54,1.2,1.22,1.22,1.24,1.41,1.24
2020-11-25,1.25,1.41,1.12,1.53,1.2,1.22,1.23,1.19,1.42,1.24
2020-11-26,1.26,1.39,1.12,1.53,1.19,1.21,1.24,1.25,1.42,1.24
2020-11-27,1.27,1.36,1.12,1.52,1.19,1.21,1.24,1.28,1.42,1.25
2020-11-28,1.27,1.32,1.11,1.52,1.19,1.21,1.25,1.25,1.42,1.26
2020-11-29,1.27,1.28,1.11,1.51,1.18,1.2,1.26,1.25,1.42,1.26
2020-11-30,1.28,1.23,1.11,1.51,1.18,1.19,1.26,1.35,1.42,1.26
2020-12-01,1.28,1.19,1.1,1.5,1.19,1.19,1.27,1.34,1.41,1.26
2020-12-02,1.28,1.15,1.1,1.48,1.19,1.18,1.27,1.51,1.4,1.27
2020-12-03,1.27,1.12,1.09,1.45,1.19,1.18,1.28,1.43,1.39,1.27
2020-12-04,1.27,1.09,1.09,1.41,1.18,1.17,1.27,1.36,1.38,1.27
2020-12-05,1.26,1.07,1.08,1.37,1.18,1.16,1.27,1.26,1.37,1.27
2020-12-06,1.25,1.04,1.07,1.32,0.98,1.15,1.26,1.39,1.36,1.26
2020-12-07,1.24,1.03,1.07,1.28,0.97,1.15,1.25,1.09,1.35,1.22
2020-12-08,1.23,1.01,1.06,1.25,0.97,1.14,1.24,1.29,1.34,1.21
2020-12-09,1.21,0.99,1.05,1.24,0.96,1.13,1.23,1.13,1.32,1.17
2020-12-10,1.19,0.98,1.05,1.22,0.96,1.12,1.22,1.12,1.31,1.16
2020-12-11,1.18,0.97,1.04,1.21,0.96,1.11,1.2,1.14,1.3,1.13
2020-12-12,1.16,0.97,1.04,1.2,0.95,1.11,1.19,1.14,1.29,1.13
2020-12-13,1.14,0.99,1.03,1.2,0.95,1.1,1.17,1.04,1.27,1.13
2020-12-14,1.12,1,1.02,1.19,0.94,1.09,1.16,1.17,1.26,1.12
2020-12-15,1.11,1.02,1.02,1.18,0.94,1.08,1.14,1,1.25,1.1
2020-12-16,1.09,1.04,1.01,1.16,0.93,1.07,1.13,1.04,1.24,1.09
2020-12-17,1.08,1.06,1.01,1.14,0.93,1.06,1.12,1.04,1.23,1.07
2020-12-18,1.07,1.08,1,1.12,0.92,1.05,1.11,0.93,1.22,1.07
2020-12-19,1.06,1.08,1,1.09,0.92,1.04,1.1,1.01,1.21,1.06
2020-12-20,1.05,1.07,1,1.07,0.91,1.03,1.1,1.04,1.19,1.06
2020-12-21,1.04,1.06,0.99,1.06,0.91,1.02,1.09,1.05,1.18,1.05
2020-12-22,1.04,1.04,0.99,1.04,0.9,1.01,1.09,1.04,1.17,1.05
2020-12-23,1.03,1.03,0.99,1.04,0.89,1,1.08,0.9,1.15,1.04
2020-12-24,1.03,1.01,0.98,1.03,0.89,1,1.08,1.05,1.14,1.03
2020-12-25,1.03,1.01,0.98,1.02,0.88,0.99,1.07,1.19,1.12,1.03
2020-12-26,1.03,1.01,0.98,1.01,0.88,0.98,1.07,1.17,1.1,1.02
2020-12-27,1.03,1.01,0.98,1.01,0.87,0.97,1.06,1.04,1.08,1.01
2020-12-28,1.03,1.01,0.98,1,0.86,0.96,1.06,0.9,1.06,1.01
2020-12-29,1.03,1,0.98,0.99,0.86,0.95,1.05,0.98,1.04,1
2020-12-30,1.03,1,0.97,0.98,0.85,0.95,1.05,1.1,1.02,1
2020-12-31,1.02,0.98,0.97,0.96,0.85,0.94,1.04,0.97,1,0.99
2021-01-01,1.02,0.95,0.97,0.94,0.71,0.93,1.03,0.96,0.98,0.98
2021-01-02,1.02,0.92,0.97,0.92,0.71,0.93,1.03,0.97,0.96,0.97
2021-01-03,1.02,0.89,0.97,0.9,0.7,0.92,1.02,1.05,0.94,0.95
2021-01-04,1.01,0.85,0.97,0.88,0.7,0.92,1.01,1.14,0.92,0.94
2021-01-05,1,0.82,0.97,0.86,0.69,0.91,1,1.05,0.9,0.92
2021-01-06,1,0.78,0.97,0.85,0.69,0.9,0.99,1.04,0.88,0.91
2021-01-07,0.99,0.75,0.97,0.84,0.68,0.9,0.98,1.03,0.86,0.9
2021-01-08,0.98,0.72,0.97,0.83,0.68,0.89,0.96,1.01,0.85,0.9
2021-01-09,0.97,0.71,0.97,0.83,0.67,0.89,0.95,0.98,0.83,0.89
2021-01-10,0.95,0.7,0.97,0.83,0.67,0.88,0.93,0.95,0.82,0.89
2021-01-11,0.94,0.7,0.97,0.82,0.66,0.87,0.91,0.95,0.81,0.88
2021-01-12,0.92,0.72,0.97,0.82,0.66,0.87,0.89,0.92,0.8,0.87
2021-01-13,0.9,0.74,0.97,0.81,0.65,0.86,0.87,0.87,0.79,0.87
2021-01-14,0.89,0.76,0.97,0.81,0.65,0.86,0.85,0.86,0.78,0.86
2021-01-15,0.87,0.78,0.97,0.8,0.65,0.85,0.83,0.74,0.77,0.84
2021-01-16,0.85,0.8,0.97,0.8,0.64,0.85,0.81,0.61,0.77,0.82
2021-01-17,0.84,0.8,0.97,0.79,0.64,0.85,0.8,0.73,0.76,0.8
2021-01-18,0.82,0.8,0.97,0.79,0.63,0.84,0.79,0.72,0.76,0.8
2021-01-19,0.81,0.8,0.97,0.78,0.63,0.84,0.77,0.72,0.76,0.79
2021-01-20,0.79,0.79,0.97,0.78,0.63,0.84,0.76,0.76,0.76,0.78
2021-01-21,0.78,0.78,0.97,0.77,0.62,0.84,0.75,0.75,0.76,0.78
2021-01-22,0.77,0.79,0.97,0.77,0.62,0.83,0.75,0.81,0.76,0.77
2021-01-23,0.77,0.79,0.97,0.77,0.62,0.83,0.74,0.91,0.77,0.77
2021-01-24,0.76,0.8,0.97,0.76,0.61,0.83,0.74,0.72,0.77,0.77
2021-01-25,0.76,0.81,0.97,0.76,0.64,0.83,0.73,0.74,0.77,0.76
2021-01-26,0.76,0.82,0.97,0.76,0.64,0.83,0.73,0.75,0.78,0.76
2021-01-27,0.76,0.82,0.97,0.75,0.64,0.82,0.72,0.76,0.78,0.76
2021-01-28,0.76,0.82,0.97,0.75,0.63,0.82,0.72,0.74,0.79,0.76
2021-01-29,0.76,0.82,0.97,0.75,0.63,0.82,0.72,0.73,0.8,0.76
2021-01-30,0.77,0.81,0.98,0.75,0.63,0.82,0.72,0.79,0.8,0.77
2021-01-31,0.77,0.79,0.98,0.75,0.63,0.82,0.72,0.81,0.81,0.78
2021-02-01,0.77,0.78,0.98,0.75,0.57,0.82,0.72,0.8,0.82,0.79
2021-02-02,0.78,0.77,0.98,0.74,0.57,0.82,0.72,0.81,0.82,0.78
2021-02-03,0.78,0.77,0.98,0.74,0.57,0.82,0.72,0.81,0.83,0.78
2021-02-04,0.78,0.77,0.98,0.74,0.57,0.82,0.72,0.79,0.84,0.78
2021-02-05,0.79,0.78,0.98,0.74,0.57,0.83,0.72,0.84,0.84,0.78
2021-02-06,0.79,0.8,0.98,0.73,0.57,0.83,0.72,0.81,0.85,0.79
2021-02-07,0.79,0.83,0.98,0.73,0.57,0.83,0.72,0.77,0.86,0.79
2021-02-08,0.79,0.85,0.98,0.73,0.56,0.83,0.72,0.78,0.86,0.8
2021-02-09,0.8,0.88,0.98,0.73,0.56,0.83,0.72,0.74,0.87,0.79
2021-02-10,0.8,0.9,0.98,0.73,0.56,0.83,0.72,0.75,0.88,0.8
2021-02-11,0.8,0.91,0.98,0.73,0.56,0.83,0.72,0.76,0.88,0.8
2021-02-12,0.8,0.92,0.98,0.73,0.56,0.83,0.72,0.72,0.89,0.8
2021-02-13,0.81,0.92,0.98,0.74,0.56,0.83,0.73,0.75,0.89,0.8
2021-02-14,0.81,0.91,0.98,0.74,0.56,0.83,0.73,0.78,0.89,0.81
2021-02-15,0.81,0.9,0.98,0.75,0.56,0.84,0.74,0.81,0.9,0.81
2021-02-16,0.82,0.89,0.98,0.75,0.56,0.84,0.74,0.88,0.9,0.82
2021-02-17,0.82,0.88,0.98,0.76,0.55,0.84,0.75,0.79,0.9,0.82
2021-02-18,0.83,0.87,0.98,0.76,0.55,0.84,0.76,0.85,0.9,0.83
2021-02-19,0.83,0.86,0.99,0.76,0.55,0.84,0.76,0.98,0.9,0.83
2021-02-20,0.84,0.85,0.99,0.75,0.55,0.84,0.76,0.9,0.9,0.84
2021-02-21,0.84,0.85,0.99,0.75,0.55,0.84,0.77,0.88,0.89,0.84
2021-02-22,0.85,0,0.99,0.75,0.55,0.84,0.77,0.85,0.89,0.84
2021-02-23,0.85,0,0.99,0.75,0.55,0.84,0.77,0.83,0.89,0.84
2021-02-24,0.85,0,0.99,0.75,0.55,0.84,0,0.96,0.88,0.85
2021-02-25,0.86,0,0.99,0.75,0.55,0.84,0.77,0.89,0.88,0.85
2021-02-26,0.86,0,0.99,0.75,0.55,0.84,0.77,0.77,0.87,0.84
2021-02-27,0.86,0,0.99,0.75,0.54,0.83,0.77,0.8,0.87,0.82
2021-02-28,0.86,0,0.99,0.75,0.54,0.82,0.77,0.82,0.86,0.81
2021-03-01,0.85,0,0.99,0.75,0.47,0.8,0.78,0.85,0.86,0.82
2021-03-02,0.85,0,0.99,0.75,0.47,0.76,0.78,0.82,0.85,0.81
2021-03-03,0.85,0,0.99,0.74,0.47,0.74,0.78,0.83,0.84,0.81
2021-03-04,0.85,0,0.99,0.74,0.47,0.73,0.78,0.82,0.84,0.8
2021-03-05,0.84,0,0.99,0.74,0.47,0.74,0.78,0.82,0.83,0.8
2021-03-06,0.84,0,0.99,0.74,0.47,0.77,0.78,0.81,0.82,0.8
2021-03-07,0.84,0,0,0.74,0.47,0.8,0.78,0.78,0.82,0.79
2021-03-08,0.84,0,0,0.74,0.47,0.82,0.79,0.77,0.81,0.79
2021-03-09,0.84,0,0,0.74,0.47,0.83,0.79,0.83,0.81,0.79
2021-03-10,0.84,0,0,0.74,0.47,0.84,0.79,0.86,0.8,0.8
2021-03-11,0.84,0,0,0.74,0.47,0.84,0.8,0.86,0.79,0.8
2021-03-12,0.84,0,0,0.73,0.47,0.84,0.8,0.85,0.79,0.8
2021-03-13,0.85,0,0,0.73,0.47,0.84,0.8,0.9,0.78,0.8
2021-03-14,0.85,0,0,0.73,0.46,0.84,0.81,0.91,0.78,0.8
2021-03-15,0.85,0,0,0.73,0.46,0.84,0.81,0.93,0.77,0.81
2021-03-16,0.85,0,0,0,0.46,0.84,0.81,0.88,0.77,0.81
2021-03-17,0.86,0,0,0,0.46,0.83,0.81,0.88,0.76,0.82
2021-03-18,0.86,0,0,0,0.46,0.83,0.81,0,0.75,0.82
2021-03-19,0.86,0,0,0,0.46,0.83,0.8,0,0.75,0.81
2021-03-20,0.86,0,0,0,0.46,0.83,0.8,0,0.74,0.8
2021-03-21,0.87,0,0,0,0.46,0.82,0.79,0,0.74,0.8
2021-03-22,0.87,0,0,0,0.46,0.82,0.79,0,0.73,0.79
2021-03-23,0.87,0,0,0,0.46,0.82,0.78,0,0.72,0.79
2021-03-24,0.87,0,0,0,0.46,0.81,0,0,0.71,0.78
Please see the Technical Notes tab of the application for data sources.,,,,,,,,,,
Prepared by: California Department of Public Health - COVID Modeling Team,,,,,,,,,,
